NAME,SMILES
124-BENZTHIDIAZIN-1O2-3ME-7SO2N(DIME),CC1=Nc2ccc(S(=O)(=O)N(C)C)cc2S(=O)(=O)N1
124-BENZTHIADIAZINE-1-O2-3-BU-7-CL,CCCCC1=Nc2ccc(Cl)cc2S(=O)(=O)N1
124-BENZTHIADIAZIN-1-O2-3-CYHEXYL,O=S1(=O)NC(C2CCCCC2)=Nc2ccccc21
"2H-1,2,4-Benzothiadiazine, 3-(3-cyclopenten-1-yl",O=S1(=O)NC(C2CC=CC2)=Nc2ccccc21
124-BENZTHIADIAZIN-1-O2-3CYHEXEN-3-YL,O=S1(=O)NC(C2CC=CCC2)=Nc2ccccc21
124-BENZTHIADIAZIN-1-O2-3(5NORBEN2YL),O=S1(=O)NC(C2CC3C=CC2C3)=Nc2ccccc21
124-BENZTHIADIAZIN-1-O2-3-(2-THIENYL),O=S1(=O)NC(c2cccs2)=Nc2ccccc21
124-BENZTHIADIAZN-1-O2-3-DICLME-6-CL,O=S1(=O)NC(C(Cl)Cl)=Nc2cc(Cl)ccc21
"2H-1,2,4-BENZOTHIADIAZIN-3-AMINE,6-CHLORO-, 1,1-",NC1=NS(=O)(=O)c2ccc(Cl)cc2N1
124-BENZTHIADIAZNE-1-O2-3-ETSME-6-CL,CCSCC1=Nc2cc(Cl)ccc2S(=O)(=O)N1
N(P-FPH)-3-N'-PIPERIDINOACETAMIDE,O=C(CN1CCCCC1)Nc1ccc(F)cc1
"L-TYROSINE, 3-HYDROXY-, ETHYL ESTER",CCOC(=O)C(N)Cc1ccc(O)c(O)c1
2'-NO2 SALICYLANILIDE,O=C(Nc1ccccc1[N+](=O)[O-])c1ccccc1O
"2',4'-DICL SALICYLANILIDE",O=C(Nc1ccc(Cl)cc1Cl)c1ccccc1O
METOPROLOL,COCCc1ccc(OCC(O)CNC(C)C)cc1
"2(4ME-1,3-IMIDAZOLINYLIDEN-2AM)-5NO2-THIAZOLE",CC1CNC(=Nc2ncc([N+](=O)[O-])s2)N1
"2(155TRIME-1,3-IMIDAZOLINYLIDEN-2AM)5NO2-THIAZOL",CN1C(=Nc2ncc([N+](=O)[O-])s2)NCC1(C)C
2(6H-5OH-PYRIMIDINYLIDEN-2AM)-5NO2-THIAZOLE,O=[N+]([O-])c1cnc(N=C2NCC(O)CN2)s1
2'-NO2-4'-CL SALICYLANILIDE,O=C(Nc1ccc(Cl)cc1[N+](=O)[O-])c1ccccc1O
2(1-ACETOXYET-13THIAZOLIDINYLIDEN-2AM)5NO2-THIAZ,CC(=O)OCCN1CCS/C1=N/c1ncc([N+](=O)[O-])s1
ACEBUTOLOL,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1
P-ME CF3-METHANESULFONANILIDE,Cc1ccc(NS(=O)(=O)C(F)(F)F)cc1
APRINDINE,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1
"2,2',4-TRICHLOROBIPHENYL",Clc1ccc(-c2ccccc2Cl)c(Cl)c1
"ACETAMIDE, 2,2-DICHLORO-N,N-DI-2-PROPENYL-",C=CCN(CC=C)C(=O)C(Cl)Cl
6-Ethoxy indole,CCOc1ccc2cc[nH]c2c1
"HYDRAZINECARBOXIMIDAMIDE, 2-[(4-BROMOPHENYL)METH",N=C(N)NN=Cc1ccc(Br)cc1
"FURAZANCARBOXAMIDE, 4-METHYL-, 5-OXIDE",Cc1c(C(N)=O)no[n+]1[O-]
"L-Leucine, N-[N-[N-[1-oxo-5-(7H-purin-6-ylthio)p",CCOC(=O)C(CC(C)C)NC(=O)CNC(=O)CNC(=O)CCCCSc1ncnc2nc[nH]c12
5-NITRO-2-FURANACRYLIC-N-(5-NTIRO-2-FURFURYLIDIN,O=C(C=Cc1ccc([N+](=O)[O-])o1)NN=Cc1ccc([N+](=O)[O-])o1
"PHENYLACETIC ACID,2-(2'-ME-3'-CL)ANILINO",Cc1c(Cl)cccc1Nc1ccccc1CC(=O)O
2-ETHOXYPYRAZINE,CCOc1cnccn1
"2(1H)-QUINOLINONE, 3-PHENYL-",O=c1[nH]c2ccccc2cc1-c1ccccc1
"1,3-DIMETHOXY-4-METHYLBENZENE",COc1ccc(C)c(OC)c1
"BENZAMIDE, 4-[2-[[2-HYDROXY-3-(2-METHYLPHENOXY)P",Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1
"HYDRAZINECARBOXAMIDE,N-(2-HYDROXYPHENYL)-",NNC(=O)Nc1ccccc1O
SULINDAC,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1
"BETAMETHASONE 17,21-DIVALERATE",CCCCC(=O)OCC(=O)[C@@]1(OC(=O)CCCC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
"PIPERAZINE, 1-(4-CHLOROPHENYL)-",Clc1ccc(N2CCNCC2)cc1
"CARBENCILLIN, PHENYL",CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2C1C(=O)O
cis-Myrtanylamine,CC1(C)C2CCC(CN)C1C2
VALERIC ACID HYDRAZIDE,CCCCC(=O)NN
"4H-PYRIDO[1,2-A]PYRIMIDINE-3-CARBOXYLIC ACID, 6,",CCOC(=O)c1cnc2n(c1=O)CCCC2
"BENZOIC ACID, 2-ACETYLOXY ET ESTER",CC(=O)OCCOC(=O)c1ccccc1
PENBUTOLOL,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1
N-(M-TOLYL)-3-N'-PIPERIDINOACETAMIDE,Cc1cccc(NC(=O)CN2CCCCC2)c1
N(P-NO2PH)-3-N'-PIPERIDINOACETAMIDE,O=C(CN1CCCCC1)Nc1ccc([N+](=O)[O-])cc1
N(O-CLPH)-3-N'-PIPERIDINOACETAMIDE,O=C(CN1CCCCC1)Nc1ccccc1Cl
"2,2',3,5',6-PENTACHLOROBIPHENYL",Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1
"2,2',3,4,5'-PENTACHLOROBIPHENYL",Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1
"2,3,3',4',6-PENTACHLOROBIPHENYL",Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl
"2,2',3,4',5',6-PCB",Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl
"2,2',3,3',4,6'-HEXACHLOROBIPHENYL",Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl
"2,3,3',4,4',5-HEXACHLOROBIPHENYL",Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl
6-NITRO-1-NAPHTHOL,O=[N+]([O-])c1ccc2c(O)cccc2c1
"HYDRAZINECARBOXIMIDAMIDE, 2-[[4-(DIMETHYLAMINO)P",CN(C)c1ccc(C=NNC(=N)N)cc1
"2,2',3,3',6,6'-HEXACHLOROBIPHENYL",Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1Cl
"2,4',6-TRICHLOROBIPHENYL",Clc1ccc(-c2c(Cl)cccc2Cl)cc1
"2,2',3'-TRICHLOROBIPHENYL",Clc1ccccc1-c1cccc(Cl)c1Cl
"2,3',5-TRICHLOROBIPHENYL",Clc1cccc(-c2cc(Cl)ccc2Cl)c1
"2,3,3'-TRICHLOROBIPHENYL",Clc1cccc(-c2cccc(Cl)c2Cl)c1
"2',3,4-TRICHLOROBIPHENYL",Clc1ccc(-c2ccccc2Cl)cc1Cl
"3,3',5-TRICHLOROBIPHENYL",Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1
"3,4,4'-TRICHLOROBIPHENYL",Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1
"2,2',3,3'-TETRACHLOROBIPHENYL",Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl
"ETHANONE, 1-(4-CHLOROPHENYL)-2-(PHENYLSULFONYL)-",O=C(CS(=O)(=O)c1ccccc1)c1ccc(Cl)cc1
"2,4(1H,3H)-PYRIMIDINEDIONE, 5-(DIMETHYLAMINO)-1,",Cc1c(N(C)C)c(=O)n(C)c(=O)n1C
2-CHLORO-6-METHYL-PYRAZINE,Cc1cncc(Cl)n1
1-ACETYL-1-METHYL-2-PHENYLHYDRAZINE,CC(=O)N(C)Nc1ccccc1
"Thiophene, 2-(methylsulfonyl)-",CS(=O)(=O)c1cccs1
"4-Propyl-1,2-dithiole-3-thione",CCCc1cssc1=S
"PYRIDAZINE-3,5-NH2,N,N'-TETRAME",CN(C)c1cnnc(N(C)C)c1
N-DIAZOACETYLGLYCINE-N'-ETHYLAMIDE,CCNC(=O)CNC(=O)C=[N+]=[N-]
ANTOR,CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC
1-PHENYL-2-ACETAMIDOCYCLOPROPANE,CC(=O)NC1CC1c1ccccc1
8-BROMO CYCLIC AMP,Nc1ncnc2c1nc(Br)n2C1OC2COP(=O)(O)OC2C1O
1-ME-2-NO2-5-VINYL IMIDAZOLE,C=Cc1cnc([N+](=O)[O-])n1C
"1-ME-2-NO2-5-(1,2-DIOHET)IMIDAZOLE",Cn1c(C(O)CO)cnc1[N+](=O)[O-]
"PYRIDO(12A)PYRIMIDIN-4-ONE,3,6-DIME",Cc1cnc2cccc(C)n2c1=O
"4H-PYRIDO[1,2-A]PYRIMIDIN-4-ONE, 6,7,8,9-TETRAHY",Cc1cc(=O)n2c(n1)CCCC2C
"PYRIDO(12A)PYRIMIDIN-4-ONE,3-ME",Cc1cnc2ccccn2c1=O
"4H-PYRIDO[1,2-A]PYRIMIDINE-3-CARBOXYLIC ACID, 1,",CCOC(=O)C1=CNC2CCCCN2C1=O
"BENZOYLHYDRAZINE, P-IODO",NNC(=O)c1ccc(I)cc1
"BENZOYLHYDRAZINE, M-BROMO",NNC(=O)c1cccc(Br)c1
"4-PYRIDAZINECARBOXYLIC ACID, ETHYL ESTER",CCOC(=O)c1ccnnc1
PROPYL-ISOBUTYLAMINE,CCCNCC(C)C
PROPYL SEC-BUTYLAMINE,CCCNC(C)CC
"3,5-DIMEO-4-PROPOXYPHENETHYLAMINE",CCCOc1c(OC)cc(CCN)cc1OC
2-METHOXYQUINOXALINE,COc1cnc2ccccc2n1
1-CHLORODIBENZO-P-DIOXIN,Clc1cccc2c1Oc1ccccc1O2
2-CHLORODIBENZO-P-DIOXIN,Clc1ccc2c(c1)Oc1ccccc1O2
"1,2,3,4,7-PENTACHLORODIBENZO-P-DIOXIN",Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2
2-METHYL-4-HYDROXYACETANILIDE,CC(=O)Nc1ccc(O)cc1C
"PIPERAZINE, 1-(2-CHLOROPHENYL)-",Clc1ccccc1N1CCNCC1
"PIPERAZINE, 1-(2-METHYLPHENYL)-",Cc1ccccc1N1CCNCC1
3-PHENOXYBENZALDEHYDE,O=Cc1cccc(Oc2ccccc2)c1
"ETHANONE, 1-[7-[2-HYDROXY-3-[(1-METHYLETHYL)AMIN",CC(=O)c1cc2cccc(OCC(O)CNC(C)C)c2o1
Nitrendipine,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1
"ACETAMIDE, N-[2-[3-[(1,1-DIMETHYLETHYL)AMINO]-2-",CC(=O)NCc1ccc(OCC(O)CNC(C)C)cc1
"2,3,3',4,5,5'-HEXACHLOROBIPHENYL",Clc1cc(Cl)cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1
"L-TYROSINE, 3-HYDROXY-, PROPYL ESTER",CCCOC(=O)C(N)Cc1ccc(O)c(O)c1
4-PYRIDINEACETAMIDE,NC(=O)Cc1ccncc1
"PREGN-4-ENE-3,11,20-TRIONE, 17-(ACETYLOXY)-21-HY",CC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C
Oxadiargyl,C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl
B-HEXYLGALACTOPYRANOSIDE,CCCCCCOC1OC(CO)C(O)C(O)C1O
"BENZISOXAZOLE, 5-NITRO",O=[N+]([O-])c1ccc2oncc2c1
"19-NORPREGNA-1,3,5(10)-TRIEN-20-YNE-3,17-DIOL, 1",C#CC1(O)CCC2C3CCc4cc(O)ccc4C3C(CC)CC21C
"3-FURANEMETHANOL-5-BENZYL,ACETATE",CC(=O)OCc1coc(Cc2ccccc2)c1
"2-Thiophenecarboxamide,N-methyl",CNC(=O)c1cccs1
4-Hexyloxyaniline,CCCCCCOc1ccc(N)cc1
"AZINPHOS-ETHYL, O-ANALOG",CCOP(=O)(OCC)SCn1nnc2ccccc2c1=O
"1H-IMIDAZOLE-5-CARBOXALDEHYDE, 1-METHYL-2-NITRO-",Cn1c(C=O)cnc1[N+](=O)[O-]
"1,1-DIME-3-(3-AMINOPHENYL)UREA",CN(C)C(=O)Nc1cccc(N)c1
"1H-IMIDAZOLE-4-CARBOXAMIDE, 5-[3-METHYL-3-(PHENY",CN(Cc1ccccc1)N=Nc1[nH]cnc1C(N)=O
P-AMIDO-AMPHENICOL,NC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1
"CYCLOPROPANECARBOXAMIDE, N-[4-[2-[(DICHLOROACETY",O=C(NC(CO)C(O)c1ccc(NC(=O)C2CC2)cc1)C(Cl)Cl
1-(5-NO2-2-furyl)-2-(CONH-t-Bu)ethylene,CC(C)(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1
"2-IMIDAZOLIDINETHIONE, 1-(5-NITRO-2-THIAZOLYL)-",O=[N+]([O-])c1cnc(N2CCNC2=S)s1
"2H-1-BENZOPYRAN-2-CARBOXYLIC ACID, 6-CHLORO-2,3-",O=C(O)C1CCc2cc(Cl)ccc2O1
MONOIODOAMPHENICOL,O=C(CI)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1
2-(2-CF3-PH-IMINO)IMIDAZOLIDINE,FC(F)(F)c1ccccc1N=C1NCCN1
"PYRIDINE, 4-HEPTYL-",CCCCCCCc1ccncc1
"Ethanamine, 1,1-dimethyl-N-[(4-methoxyphenyl)met",COc1ccc(C=[N+]([O-])C(C)(C)C)cc1
"Ethanamine, 1,1-dimethyl-N-[(4-methylphenyl)meth",Cc1ccc(C=[N+]([O-])C(C)(C)C)cc1
"BENZAMIDE,N(DIETAMET),2MEO-5CL",CCN(CC)CCNC(=O)c1cc(Cl)ccc1OC
"PROPANEDINITRILE, [(4-METHYLPHENYL)HYDRAZONO]-",Cc1ccc(NN=C(C#N)C#N)cc1
"PYRAZINECARBONITRILE, 6-(DIMETHYLAMINO)-",CN(C)c1cncc(C#N)n1
"PYRAZINECARBOXAMIDE, 6-(DIMETHYLAMINO)",CN(C)c1cncc(C(N)=O)n1
XANTHONE-2-CARBOXYLIC ACID,O=C(O)c1ccc2oc3ccccc3c(=O)c2c1
2-METHYLTHIOQUINOLINE,CSc1ccc2ccccc2n1
"2-NAPHTHALENEMETHANOL, ?-METHYL-, (\)-",CC(O)c1ccc2ccccc2c1
"1,2,3,7,8-PENTACHLORODIBENZO-P-DIOXIN",Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2
1-ME-2-NO2-5-MEOCARBONYL IMIDAZOLE,COC(=O)c1cnc([N+](=O)[O-])n1C
"beta-D-GALACTOPYRANOSIDE, OCTYL",CCCCCCCCOC1OC(CO)C(O)C(O)C1O
PENDIMETHALIN,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-]
"6,7-BMETHYLENEDESACETYLTHIOSPIRONOLACTONE",C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C
PHENOPYLATE,O=C(Oc1ccc(Cl)cc1Cl)N1CCCC1
"1,4,7,8-TETRACHLORODIBENZO-P-DIOXIN",Clc1cc2c(cc1Cl)Oc1c(Cl)ccc(Cl)c1O2
"5-METHYLPYRROLE-3-CARBOXYLIC ACID,METHYL ESTER",COC(=O)c1c[nH]c(C)c1
2-Nitro-6-methylbenzamide,Cc1cccc([N+](=O)[O-])c1C(N)=O
"METHANAMINE, N-[(1-METHYL-2-NITRO-1H-IMIDAZOL-5-",Cn1c(C=[N+](C)[O-])cnc1[N+](=O)[O-]
"ACETOPHENONE, O-(2-OHET)AMINO",CC(=O)c1ccccc1NCCO
5-PYRIMIDINECARBONITRILE,N#Cc1cncnc1
"1,4-BENZDAZEPIN-2-ON-1-MEOME-5-PH-7AMINO",COCN1C(=O)CN=C(c2ccccc2)c2cc(N)ccc21
"14-BENZODIAZP2-ON,1-MEOME-5(2FPH)-7AM",COCN1C(=O)CN=C(c2ccccc2F)c2cc(N)ccc21
DICLOFOP,CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O
"4H-Pyran-4-one, 2-Pr-3-hydroxy-6-Me-",CCCc1oc(C)cc(=O)c1O
1ACETYL7METHOXYMITOSENE,COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2CCC3OC(C)=O)C1=O
"BENZAMIDE, 5-BROMO-2-HYDROXY-3-METHYL",Cc1cc(Br)cc(C(N)=O)c1O
"BENZAMIDE, 5-BROMO-2-HYDROXY-N,3-DIMETHYL-",CNC(=O)c1cc(Br)cc(C)c1O
"BENZAMIDE, 5-BROMO-N-BUTYL-2-HYDROXY-3-METHYL-",CCCCNC(=O)c1cc(Br)cc(C)c1O
URICYTIN,O=c1n[n+]([O-])ccn1C1OC(CO)C(O)C1O
5-PYRIMIDINECARBOXAMIDE,NC(=O)c1cncnc1
"5-PYRIMIDINECARBOXYLIC ACID, ETHYL ESTER",CCOC(=O)c1cncnc1
3-PYRIDINEPROPANEAMINE,NCCCc1cccnc1
"1H-PURINE-2,6-DIONE, 3,9-DIHYDRO-3-PROPYL-",CCCn1c(=O)[nH]c(=O)c2[nH]cnc21
"1H-PURINE-2,6-DIONE, 3,9-DIHYDRO-3-BUTYL-",CCCCn1c(=O)[nH]c(=O)c2[nH]cnc21
"1-AMINOADAMANTANE,3-ETHYL",CCC12CC3CC(CC(N)(C3)C1)C2
"PYRAZINECARBOXYLIC ACID, 5-METHYL-, METHYL ESTER",COC(=O)c1cnc(C)cn1
"PYRAZINECARBOXYLIC ACID, 5-METHYL-, ETHYL ESTER",CCOC(=O)c1cnc(C)cn1
"PYRAZINECARBOXYLIC ACID, 6-METHYL-, METHYL ESTER",COC(=O)c1cncc(C)n1
"PYRAZINECARBOXYLIC ACID, 6-METHYL-, ETHYL ESTER",CCOC(=O)c1cncc(C)n1
P-BROMO-N-PHENYLSUCCINIMIDE,O=C1CCC(=O)N1c1ccc(Br)cc1
PROFENOFOS,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl
SPARTICIDE,O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(F)cc1
4-N-PIPERIDINYLQUINAZOLINE,c1ccc2c(N3CCCCC3)ncnc2c1
1-PHENYL-3-CYANOGUANIDINE,N#CN/C(N)=N/c1ccccc1
"2,3,3',4,5,6-HEXACHLOROBIPHENYL",Clc1cccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1
"2,3,4,4',5,6-HEXACHLOROBIPHENYL",Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1
BRUCEANTIN,COC(=O)C12OCC34C(CC5C(C)=C(O)C(=O)CC5(C)C3C(O)C1O)OC(=O)C(OC(=O)C=C(C)C(C)C)C24
"2,2',4,5'-TETRACHLOROBIPHENYL",Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1
"1,1'-BIPHENYL, 2,3,3',5'-TETRACHLORO-",Clc1cc(Cl)cc(-c2cccc(Cl)c2Cl)c1
"2,2',3',4,5-PENTACHLOROBIPHENYL",Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl
BUPIRIMATE,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C
"2,6-PYRAZINEDIAMINE",Nc1cncc(N)n1
"2,5-DIMEO-4-T-BU-AMPHETAMINE",COc1cc(C(C)(C)C)c(OC)cc1CC(C)N
P-ACETYLFORMANILIDE,CC(=O)c1ccc(NC=O)cc1
"PROPANAMIDE, 2-AMINO-N-(2,6-DIMETHYLPHENYL)-",Cc1cccc(C)c1NC(=O)C(C)N
TRICYCLAZOLE,Cc1cccc2sc3nncn3c12
8-(4-CL-PH)-S CYCLIC AMP,Nc1ncnc2c1nc(Sc1ccc(Cl)cc1)n2C1OC2COP(=O)(O)OC2C1O
CARNIDAZOLE,COC(=S)NCCn1c([N+](=O)[O-])cnc1C
1H-BENZO(CD)FLUOANTHENE,C1=Cc2ccc3c4c(ccc(c24)C1)-c1ccccc1-3
2-Chloro-6-ethoxypyridine,CCOc1cccc(Cl)n1
NADOLOL,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2
"PIPERAZINE, 1-(2-THIAZOLYL)-",c1csc(N2CCNCC2)n1
"ACETIC ACID, [4-(METHYLSULFONYL)PHENOXY]-",CS(=O)(=O)c1ccc(OCC(=O)O)cc1
1-Propargyl-5-nitroimidazole,C#CCn1cncc1[N+](=O)[O-]
"2-BUTANONE, 3-METHYL-4-(1-PIPERIDINYL)-",CC(=O)C(C)CN1CCCCC1
1-METHYL-4-CARBOXY-2-PYRROLIDONE,CN1CC(C(=O)O)CC1=O
"ACETAMIDE, N-(5-QUINOLINYL)-",CC(=O)Nc1cccc2ncccc12
"ETHANONE, 1-(2-AMINO-4-METHOXYPHENYL)",COc1ccc(C(C)=O)c(N)c1
ISAZOFOS,CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1
MDMA,CNC(C)Cc1ccc2c(c1)OCO2
1-(4-CARBAMOYLPHENYL)-3-METHYL-3-HYDROXYTRIAZENE,CN(O)N=Nc1ccc(C(N)=O)cc1
"CIS-1-NO-1(CLET)-3(4COOH CYHEXYL)UREA, TRAN-1NO-1(CLET)-3(4COOH CYHEXYL)UREA",O=NN(CCCl)C(=O)NC1CCC(C(=O)O)CC1
BIFENOX,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-]
TRIFLUOROAMPHENICOL,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(F)(F)F
Methyldymron,CN(C(O)=NC(C)(C)c1ccccc1)c1ccccc1
Flumequine,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23
4-PYRIMIDINECARBONITRILE,N#Cc1ccncn1
"2-PYRIMIDINECARBOXYLIC ACID, ETHYL ESTER",CCOC(=O)c1ncccn1
NITROFLUORFEN,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1
OXYFLUORFEN,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]
Nabumetone,COc1ccc2cc(CCC(C)=O)ccc2c1
"2-PROPENOIC ACID, 3-PHENOXY-, ETHYL ESTER",CCOC(=O)C=COc1ccccc1
TRIADIMEFON,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1
"L-GLUTAMIC ACID, N-[4-[[(2,4-DIAMINO-6-PTERIDINY",CCOC(=O)CC[C@H](NC(=O)c1ccc(N(C)Cc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)OCC
"IMIDAZO[1,2-A]PYRIDINE-2-ETHANAMINE",NCCc1cn2ccccc2n1
4-T-BUTYL-N-NITROSOPIPERIDINE,CC(C)(C)C1CCN(N=O)CC1
A-I-PROPYLBENZENE ETHANEAMINE,CC(C)[C@@H](N)Cc1ccccc1
"1,2,4-Triazole,1-(4-chlorobenzyl)-",Clc1ccc(Cn2cncn2)cc1
3-Morpholinopropylacrylamide,C=CC(=O)NCCCN1CCOCC1
"Tetramethylthiouronium iodide,S-(2-methylphenyl)",Cc1ccccc1S(I)=C(N(C)C)N(C)C
"Tetramethylthiouronium iodide,S-(4-bromophenyl)",CN(C)C(N(C)C)=S(I)c1ccc(Br)cc1
"Tetramethylthiouronium iodide,S-(4-methylphenyl)",Cc1ccc(S(I)=C(N(C)C)N(C)C)cc1
"Tetramethylthiouronium iodide,S-(4-fluorophenyl)",CN(C)C(N(C)C)=S(I)c1ccc(F)cc1
"Tetramethylthiouronium iodide,S-(4-cyanophenyl)",CN(C)C(N(C)C)=S(I)c1ccc(C#N)cc1
"Tetramethylthiouronium iodide,S-(4-methoxyphenyl",COc1ccc(S(I)=C(N(C)C)N(C)C)cc1
"4,6-NH2-2,2-DIME-1(4IPH)S-TRIAZINE",CC1(C)N=C(N)N=C(N)N1c1ccc(I)cc1
"Tetramethylthiouronium iodide,S-(4-acetylphenyl)",CC(=O)c1ccc(S(I)=C(N(C)C)N(C)C)cc1
"Tetramethylthiouronium iodide,S-(4-methoxycarbon",COC(=O)c1ccc(S(I)=C(N(C)C)N(C)C)cc1
"4,6-NH2 2,2-DIME1(4-CF3)PH S-TRIAZENE",CC1(C)N=C(N)N=C(N)N1c1ccc(C(F)(F)F)cc1
"2-PROPANOL, 1-[(1,1-DIMETHYLETHYL)AMINO]-3-[2-(2",C#CCOc1ccccc1OCC(O)CNC(C)(C)C
4-ISOTHIOCYANOPHENYL BENZOATE,O=C(Oc1ccc(N=C=S)cc1)c1ccccc1
"2-(N,N-DIMEAMINOPROPYL)FURAN",CN(C)CCCc1ccco1
"FURAZAN, METHYLNITRO-, 2-OXIDE",Cc1c([N+](=O)[O-])no[n+]1[O-]
2(5NO2-2-FURFURILIDENE)THIAZOLE,O=[N+]([O-])c1ccc(C=Cc2nccs2)o1
MONOCHLOROMETHYLAMPHENICOL,CC(Cl)C(=O)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1
DIFLUOROAMPHENICOL,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(F)F
MONOFLUOROAMPHENICOL,O=C(CF)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1
TRIBROMOAMPHENICOL,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Br)(Br)Br
CYANO-PHENYL-AMPHENICOL,N#CC(C(=O)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)c1ccccc1
DIETHYLAMPHENICOL,CCC(CC)C(=O)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1
TRIMETHYLAMPHENICOL,CC(C)(C)C(=O)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1
P-IODOAMPHENICOL,O=C(NC(CO)C(O)c1ccc(I)cc1)C(Cl)Cl
"FURAZAN, METHYL(PHENYLTHIO)-, 5-OXIDE",Cc1no[n+]([O-])c1Sc1ccccc1
"Furazan, 4-(ethylsulfonyl)-3-methyl-, 2-oxide",CCS(=O)(=O)c1no[n+]([O-])c1C
"Furazan, (ethylsulfonyl)methyl-",CCS(=O)(=O)c1nonc1C
"FURAZAN, METHYL(PHENYLSULFONYL)-, 2-OXIDE",Cc1c(S(=O)(=O)c2ccccc2)no[n+]1[O-]
"FURAZAN, METHYL(PHENYLSULFONYL)-, 5-OXIDE",Cc1no[n+]([O-])c1S(=O)(=O)c1ccccc1
"2,4-NH2PYRIMIDIN,5(35-MEO-4-ME)BENZYL",COc1cc(Cc2cnc(N)nc2N)cc(OC)c1C
"IMIDODICARBONIMIDIC DIAMIDE, N-(4-CHLOROPHENYL)-",CCC/N=C(N)/N=C(\N)Nc1ccc(Cl)cc1
"Tetrahydro-1,2-benzodithiol-3-one",O=c1ssc2c1CCCC2
1-NITROSOTRIETHYLUREA,CCN(CC)C(=O)N(CC)N=O
